-123.290  48.220
-123.280  48.460
-123.350  48.485
-123.230  48.530
-123.185  48.395
-123.020  48.275
-123.390  48.235
-123.355  48.205
-123.010  48.210
-123.010  48.210
-123.010  48.390
-123.130  48.360
-123.120  48.410
-123.190  48.560
-123.120  48.400
-123.080  48.220
-123.140  48.260
-123.110  48.220
-123.020  48.220
-123.190  48.220
-123.110  48.220
-123.210  48.180
-123.100  48.140
-123.040  48.255
-123.005  48.220
-123.120  48.290
-123.100  48.250
-123.130  48.280
-123.130  48.230
-123.100  48.250
-123.080  48.230
-123.075  48.260
-123.080  48.270
-123.130  48.260
-123.160  48.240
-123.190  48.370
-123.280  48.300
-123.180  48.330
-123.170  48.270
-123.180  48.210
-123.110  48.310
-123.270  48.280
-123.210  48.320
-123.150  48.220
-123.170  48.230
-123.120  48.290
-123.120  48.240
-123.120  48.310
-123.130  48.300
-123.140  48.300
-123.140  48.300
-123.165  48.290
-123.120  48.260
-123.160  48.230
-123.070  48.210
-123.050  48.230
-123.065  48.270
-123.100  48.230
-123.100  48.270
-123.100  48.205
-123.080  48.200
-123.110  48.240
-123.090  48.250
-123.120  48.260
-123.090  48.285
-123.055  48.330
-123.090  48.200
-123.130  48.190
-123.060  48.310
-123.080  48.240
-123.160  48.520
-123.330  48.520
-123.210  48.215
-123.330  48.210
-123.150  48.240
-123.170  48.245
-123.180  48.250
-123.140  48.290
-123.210  48.250
-123.190  48.300
-123.130  48.260
-123.215  48.300
-123.190  48.250
-123.320  48.310
-123.240  48.305
-123.215  48.290
-123.140  48.290
-123.290  48.290
-123.330  48.310
-123.380  48.270
-123.400  48.240
-123.095  48.300
-123.190  48.165
-123.200  48.320
-123.190  48.190
-123.200  48.315
-123.090  48.460
-123.150  48.305
-123.230  48.280
-123.240  48.180
-123.200  48.260
-123.290  48.170
-123.070  48.240
-123.170  48.215
-123.260  48.410
-123.200  48.190
-123.215  48.370
-123.160  48.190
-123.170  48.180
-123.210  48.250
-123.260  48.310
-123.270  48.330
-123.350  48.320
-123.340  48.300
-123.300  48.300
-123.080  48.360
-123.060  48.280
-123.260  48.250
-123.110  48.410
-123.220  48.450
-123.200  48.470
-123.220  48.380
-123.210  48.410
-123.235  48.380
-123.230  48.410
-123.080  48.250
-123.110  48.330
-123.150  48.220
-123.110  48.320
-123.120  48.380
-123.025  48.235
-123.100  48.350
-123.195  48.350
-123.120  48.305
-123.180  48.300
-123.120  48.300
-123.070  48.350
-123.060  48.270
-123.110  48.300
-123.060  48.270
-123.130  48.310
-123.170  48.310
-123.185  48.310
-123.080  48.225
-123.120  48.380
-123.090  48.290
-123.170  48.370
-123.180  48.390
-123.160  48.400
-123.130  48.340
-123.125  48.375
-123.085  48.280
-123.110  48.285
-123.165  48.350
-123.125  48.330
-123.265  48.260
-123.180  48.290
-123.180  48.280
-123.110  48.315
-123.170  48.310
-123.100  48.350
-123.300  48.300
-123.190  48.390
-123.220  48.270
-123.170  48.310
-123.210  48.280
-123.160  48.310
-123.230  48.350
-123.205  48.470
-123.085  48.390
-123.130  48.310
-123.200  48.265
-123.090  48.280
-123.080  48.370
-123.180  48.380
-123.190  48.380
-123.210  48.275
-123.240  48.310
-123.280  48.300
-123.200  48.310
-123.270  48.295
-123.210  48.320
-123.160  48.350
-123.130  48.330
-123.200  48.310
-123.270  48.320
-123.185  48.310
-123.310  48.310
-123.230  48.310
-123.170  48.370
-123.225  48.360
-123.370  48.280
-123.200  48.290
-123.330  48.300
-123.300  48.290
-123.000  48.350
-123.320  48.290
-123.220  48.310
-123.170  48.330
-123.320  48.280
-123.180  48.420
-123.170  48.420
-123.150  48.390
-123.175  48.415
-123.130  48.400
-123.060  48.390
-123.195  48.440
-123.220  48.430
-123.190  48.570
-123.250  48.250
-123.250  48.250
-123.150  48.370
-123.140  48.415
-123.370  48.410
-123.250  48.400
-123.280  48.400
-123.220  48.395
-123.205  48.300
-123.300  48.330
-123.165  48.275
-123.310  48.310
-123.200  48.360
-123.225  48.390
-123.240  48.380
-123.200  48.490
-123.260  48.490
-123.220  48.420
-123.220  48.390
-123.170  48.490
-123.130  48.450
-123.160  48.450
-123.120  48.510
-123.010  48.370
-123.110  48.380
-123.005  48.380
-123.080  48.410
-123.010  48.560
-123.010  48.550
-123.015  48.540
-123.220  48.450
-123.380  48.490
-122.820  48.300
-123.090  48.470
-123.010  48.520
-123.100  48.385
-123.060  48.370
-123.070  48.410
-123.100  48.490
-123.120  48.520
-123.130  48.520
-123.040  48.210
-123.170  48.290
-123.200  48.490
-123.230  48.250
-123.210  48.500
-123.160  48.395
-123.180  48.555
-123.090  48.390
-123.130  48.530
-123.210  48.370
-123.150  48.415
-123.120  48.390
-123.130  48.460
-123.110  48.400
-123.025  48.385
-123.080  48.400
-123.060  48.330
-123.100  48.360
-123.270  48.320
-123.050  48.430
-123.080  48.410
-123.080  48.475
-123.105  48.500
-123.200  48.390
-123.070  48.400
-123.140  48.530
-123.170  48.580
-123.140  48.570
-123.100  48.460
-123.070  48.520
-123.110  48.510
-123.110  48.365
-123.130  48.500
-123.190  48.400
-123.100  48.405
-123.330  48.440
-123.170  48.435
-123.230  48.405
-123.210  48.410
-123.260  48.390
-123.210  48.380
-123.280  48.350
-123.210  48.390
-123.400  48.360
-123.175  48.400
-123.120  48.310
-123.200  48.420
-123.175  48.415
-123.185  48.405
-123.180  48.360
-123.100  48.500
-123.140  48.340
-122.980  48.350
-123.130  48.490
-123.010  48.320
-123.090  48.390
-123.110  48.410
-123.110  48.380
-123.000  48.490
-123.090  48.530
-123.135  48.300
-123.440  48.200
-123.180  48.390
-123.130  48.400
-123.080  48.380
-123.030  48.390
-123.190  48.395
-123.130  48.320
-123.160  48.410
-123.210  48.410
-123.090  48.370
-123.140  48.410
-123.140  48.380
-123.220  48.370
-123.190  48.400
-123.260  48.280
-123.150  48.440
-123.105  48.185
-123.090  48.160
-123.135  48.210
-123.080  48.270
-123.100  48.220
-123.090  48.220
-123.100  48.200
-123.180  48.170
-123.190  48.150
-123.010  48.470
-123.110  48.265
-123.025  48.280
-123.130  48.250
-123.020  48.180
-123.100  48.270
-123.110  48.270
-123.120  48.280
-123.130  48.290
-123.150  48.310
-123.115  48.310
-123.100  48.395
-123.170  48.300
-123.100  48.000
-123.125  48.210
-123.170  48.220
-123.300  48.360
-123.160  48.320
-123.100  48.300
-123.150  48.300
-123.110  48.270
-123.155  48.250
-123.135  48.255
-123.210  48.270
-123.125  48.220
-123.230  48.290
-123.110  48.210
-123.295  48.180
-123.100  48.195
-123.105  48.210
-123.100  48.190
-123.130  48.210
-123.180  48.210
-123.115  48.225
-123.050  48.220
-123.080  48.190
-123.140  48.260
-123.105  48.220
-123.160  48.270
-123.110  48.230
-123.270  48.220
-123.190  48.270
-123.160  48.280
-122.920  48.340
-123.270  48.180
-123.175  48.220
-123.100  48.270
-123.085  48.230
-123.180  48.290
-123.080  48.210
-122.880  48.255
-123.050  48.410
-123.030  48.400
-123.250  48.310
-123.170  48.340
-123.210  48.310
-123.130  48.340
-123.170  48.280
-123.150  48.290
-123.025  48.130
-122.990  48.285
-123.070  48.290
-123.045  48.295
-123.150  48.310
-123.135  48.320
-123.180  48.290
-123.120  48.290
-123.235  48.245
-123.080  48.290
-123.170  48.190
-123.200  48.210
-123.160  48.380
-123.110  48.270
-123.100  48.270
-123.075  48.250
-123.100  48.295
-123.220  48.245
-123.120  48.215
-123.150  48.300
-123.180  48.315
-123.150  48.305
-123.250  48.200
-123.270  48.240
-123.110  48.300
-123.270  48.220
-123.135  48.280
-123.050  48.280
-123.150  48.220
-123.070  48.270
-123.090  48.185
-123.090  48.260
-123.110  48.285
-123.090  48.250
-123.160  48.310
-123.120  48.260
-123.160  48.270
-123.190  48.280
-123.170  48.300
-123.140  48.300
-123.160  48.280
-123.070  48.270
-123.125  48.270
-123.090  48.260
-123.060  48.300
-123.040  48.190
-122.900  48.285
-123.090  48.220
-123.010  48.200
-123.040  48.190
-122.990  48.175
-123.080  48.280
-123.055  48.255
-123.140  48.290
-123.030  48.270
-123.150  48.310
-123.100  48.260
-123.250  48.270
-123.000  48.240
-123.110  48.210
-123.010  48.270
-122.880  48.290
-123.080  48.200
-123.060  48.210
-123.120  48.110
-123.090  48.285
-123.075  48.280
-123.180  48.300
-123.110  48.285
-123.180  48.315
-123.080  48.270
-123.085  48.320
-123.070  48.230
-123.290  48.180
-123.080  48.180
-123.105  48.130
-123.080  48.240
-123.110  48.320
-123.100  48.260
-123.160  48.290
-123.120  48.240
-123.140  48.270
-123.100  48.290
-123.060  48.300
-123.190  48.310
-123.070  48.285
-123.110  48.270
-123.080  48.260
-123.110  48.225
-123.140  48.220
-123.130  48.200
-123.140  48.200
-123.030  48.190
-123.050  48.210
-123.035  48.200
-123.070  48.220
-123.380  48.280
-123.180  48.280
-123.070  48.300
-123.080  48.175
-123.100  48.260
-123.150  48.190
-123.090  48.210
-123.160  48.190
-123.100  48.240
-123.100  48.160
-123.130  48.280
-123.190  48.270
-123.120  48.280
-123.210  48.250
-123.110  48.270
-123.160  48.270
-123.120  48.270
-123.165  48.280
-123.140  48.270
-123.290  48.190
-123.215  48.260
-123.180  48.220
-123.190  48.255
-123.130  48.250
-123.180  48.270
-123.090  48.270
-123.190  48.305
-123.190  48.250
-123.220  48.395
-123.150  48.200
-123.220  48.280
-123.150  48.300
-123.125  48.190
-123.110  48.300
-122.960  48.090
-123.160  48.280
-122.945  48.390
-123.180  48.320
-123.075  48.430
-123.190  48.260
-123.100  48.290
-123.190  48.260
-123.080  48.280
-123.230  48.200
-123.195  48.220
-123.190  48.300
-123.100  48.360
-123.250  48.410
-123.170  48.370
-123.270  48.390
-123.160  48.375
-123.100  48.230
-123.125  48.280
-123.005  48.090
-123.165  48.290
-123.030  48.110
-123.170  48.270
-123.080  48.150
-123.140  48.290
-123.110  48.290
-123.110  48.360
-123.100  48.290
-123.190  48.310
-123.195  48.340
-123.090  48.380
-123.135  48.270
-123.080  48.360
-123.120  48.300
-123.145  48.350
-123.070  48.290
-123.090  48.360
-123.120  48.290
-123.090  48.370
-123.130  48.310
-123.105  48.340
-123.065  48.270
-123.090  48.320
-123.050  48.255
-123.100  48.310
-122.975  48.380
-123.160  48.375
-123.105  48.400
-123.210  48.370
-123.120  48.400
-123.370  48.200
-123.060  48.315
-123.300  48.260
-123.200  48.330
-123.370  48.215
-123.210  48.290
-123.190  48.290
-123.280  48.200
-123.000  48.360
-123.210  48.330
-123.145  48.270
-123.120  48.330
-123.150  48.285
-123.175  48.325
-123.120  48.320
-123.115  48.365
-123.320  48.260
-123.210  48.260
-123.340  48.270
-123.290  48.210
-123.120  48.330
-123.300  48.300
-123.290  48.195
-123.200  48.350
-123.380  48.300
-123.140  48.370
-123.090  48.195
-123.090  48.310
-123.055  48.200
-123.100  48.300
-123.110  48.200
-123.000  48.290
-123.090  48.320
-123.120  48.285
-123.070  48.280
-123.220  48.330
-123.240  48.280
-123.200  48.320
-123.135  48.170
-123.210  48.300
-123.030  48.240
-123.100  48.305
-123.230  48.280
-123.140  48.290
-123.280  48.330
-123.125  48.330
-123.170  48.320
-123.065  48.350
-123.185  48.215
-123.145  48.250
-123.080  48.370
-123.200  48.305
-123.080  48.360
-123.120  48.330
-123.100  48.195
-123.080  48.345
-123.390  48.280
-123.210  48.290
-123.260  48.300
-123.180  48.310
-123.220  48.300
-123.200  48.270
-123.080  48.430
-123.090  48.320
-123.090  48.300
-123.130  48.350
-123.110  48.310
-122.890  48.400
-122.900  48.390
-123.205  48.385
-123.050  48.330
-123.030  48.180
-123.090  48.270
-122.940  48.330
-122.930  48.380
-123.010  48.210
-122.910  48.490
-123.300  48.280
-123.000  48.280
-122.970  48.420
-123.085  48.320
-123.080  48.400
-123.090  48.260
-123.090  48.375
-123.170  48.240
-123.120  48.315
-123.175  48.260
-123.165  48.280
-123.170  48.185
-123.140  48.320
-123.180  48.280
-123.080  48.380
-123.180  48.370
-123.380  48.235
-123.250  48.230
-123.360  48.280
-123.200  48.255
-123.120  48.290
-123.100  48.110
-123.160  48.300
-123.170  48.340
-123.170  48.330
-123.125  48.325
-123.040  48.445
-123.085  48.285
-123.260  48.300
-123.110  48.300
-123.360  48.290
-123.050  48.230
-123.010  48.310
-123.090  48.415
-122.960  48.140
-123.070  48.280
-123.120  48.330
-123.040  48.230
-123.100  48.310
-123.015  48.240
-123.080  48.310
-123.060  48.300
-123.070  48.355
-123.060  48.240
-123.110  48.280
-123.050  48.220
-123.080  48.290
-122.970  48.070
-123.080  48.270
-123.010  48.230
-123.110  48.290
-123.070  48.320
-123.160  48.315
-123.065  48.325
-123.190  48.360
-123.100  48.330
-123.380  48.380
-123.310  48.355
-123.210  48.360
-123.080  48.230
-122.960  48.360
-122.890  48.260
-122.900  48.290
-122.920  48.320
-123.090  48.280
-123.250  48.255
-122.910  48.290
-122.860  48.320
-122.910  48.340
-123.070  48.320
-123.100  48.305
-123.110  48.330
-123.105  48.275
-123.100  48.330
-123.020  48.260
-123.075  48.300
-123.050  48.240
-122.930  48.300
-122.860  48.280
-123.060  48.320
-123.080  48.200
-123.180  48.300
-123.200  48.250
-123.115  48.270
-123.120  48.220
-123.180  48.270
-123.200  48.240
-122.990  48.300
-123.120  48.300
-123.160  48.380
-123.080  48.410
-122.920  48.090
-123.020  48.310
-123.030  48.205
-123.030  48.320
-123.160  48.230
-123.080  48.310
-123.120  48.210
-123.085  48.335
-123.140  48.240
-123.140  48.275
-123.120  48.310
-123.100  48.275
-122.960  48.200
-122.990  48.280
-123.200  48.240
-123.085  48.380
-123.160  48.280
-123.140  48.340
-123.120  48.250
-123.000  48.280
-122.920  48.065
-123.120  48.310
-123.120  48.360
-123.070  48.390
-123.110  48.360
-123.060  48.390
-123.090  48.320
-123.090  48.370
-123.100  48.280
-123.110  48.310
-123.070  48.180
-123.115  48.310
-122.920  48.030
-123.160  48.300
-122.990  48.260
-123.010  48.410
-123.200  48.150
-123.020  48.340
-122.900  48.460
-123.100  48.325
-123.260  48.360
-123.270  48.200
-123.070  48.340
-123.080  48.310
-122.980  48.260
-122.930  48.285
-123.010  48.270
-122.990  48.240
-122.950  48.280
-123.025  48.280
-123.080  48.330
-123.070  48.260
-123.010  48.440
-123.010  48.390
-123.120  48.170
-123.040  48.320
-122.920  48.050
-123.120  48.280
-123.045  48.340
-123.245  48.280
-123.220  48.210
-123.260  48.390
-123.280  48.410
-123.220  48.400
-123.280  48.410
-123.110  48.345
-123.100  48.265
-123.000  48.350
-123.100  48.280
-123.080  48.320
-123.235  48.195
-123.165  48.330
-123.140  48.345
-123.130  48.295
-123.080  48.300
-122.940  48.370
-122.820  48.400
-122.950  48.390
-122.820  48.400
-122.970  48.390
-122.840  48.400
-122.870  48.460
-122.920  48.390
-122.820  48.440
-122.910  48.390
-122.830  48.400
-122.990  48.380
-122.835  48.375
-122.880  48.315
-122.840  48.370
-122.850  48.340
-122.900  48.370
-122.870  48.380
-122.875  48.400
-123.010  48.390
-122.830  48.380
-122.980  48.360
-122.870  48.390
-122.870  48.350
-122.870  48.345
-122.890  48.270
-122.880  48.300
-122.920  48.210
-122.900  48.290
-122.900  48.255
-122.920  48.330
-122.910  48.280
-122.900  48.350
-122.870  48.370
-122.840  48.290
-122.930  48.330
-122.870  48.290
-122.890  48.300
-122.750  48.300
-122.910  48.300
-122.790  48.295
-122.820  48.300
-122.810  48.370
-122.815  48.290
-122.870  48.290
-122.870  48.290
-122.810  48.280
-122.800  48.280
-122.780  48.260
-122.790  48.280
-122.820  48.270
-122.900  48.240
-122.880  48.320
-122.880  48.280
-122.480  47.920
-122.480  47.920
-122.460  47.910
-122.465  47.910
-122.530  47.900
-122.910  48.360
-122.910  48.430
-122.905  48.400
-122.870  48.295
-122.860  48.410
-122.890  48.390
-122.890  48.380
-123.010  48.390
-122.900  48.400
-122.890  48.310
-122.840  48.300
-122.910  48.330
-123.000  48.380
-122.840  48.330
-122.820  48.305
-122.970  48.420
-122.910  48.360
-122.970  48.420
-122.890  48.410
-122.980  48.470
-122.890  48.470
-122.520  47.920
-122.800  48.320
-122.770  48.420
-122.855  48.305
-122.890  48.300
-122.870  48.290
-122.880  48.380
-122.840  48.370
-122.920  48.330
-122.855  48.380
-122.830  48.430
-122.810  48.470
-122.840  48.400
-122.830  48.415
-122.820  48.390
-122.940  48.340
-122.810  48.400
-122.930  48.340
-122.830  48.380
-122.850  48.290
-122.875  48.360
-122.860  48.300
-122.935  48.390
-122.830  48.350
-122.770  48.300
-122.830  48.350
-122.870  48.330
-122.890  48.340
-122.900  48.385
-122.880  48.390
-122.930  48.380
-122.895  48.380
-122.830  48.380
-122.850  48.390
-122.900  48.300
-122.850  48.310
-122.870  48.380
-122.820  48.295
-122.890  48.280
-122.700  48.410
-122.930  48.230
-122.920  48.325
-122.810  48.335
-122.830  48.455
-123.710  47.980
-122.920  48.370
-122.890  48.345
-122.890  48.340
-122.820  48.330
-122.820  48.320
-122.690  48.470
-122.900  48.300
-122.810  48.340
-122.910  48.400
-122.820  48.380
-122.830  48.380
-122.830  48.400
-122.835  48.400
-122.890  48.270
-122.870  48.310
-122.840  48.425
-122.800  48.270
-122.720  48.360
-122.800  48.390
-122.770  48.430
-122.750  48.500
-123.685  47.970
-122.930  48.260
-122.550  47.910
-123.640  48.020
-123.560  48.100
-123.630  48.010
-123.590  47.990
-123.645  48.050
-123.570  48.100
-123.650  48.060
-122.720  47.710
-123.670  48.020
-123.590  48.100
-122.680  47.690
-122.790  48.300
-122.630  47.560
-122.670  47.625
-122.520  48.040
-122.620  47.590
-122.750  47.600
-122.660  47.600
-122.460  47.910
-122.440  47.910
-122.515  47.950
-122.500  47.960
-122.460  47.910
-122.590  48.000
-122.590  47.980
-122.470  47.910
-122.470  47.920
-122.510  47.960
-122.700  47.630
-122.490  47.930
-122.480  47.930
-122.510  47.945
-122.480  47.920
-122.510  47.950
-122.485  47.935
-122.490  47.940
-122.550  47.970
-122.480  47.930
-122.500  47.930
-122.430  47.910
-122.440  47.910
-122.500  47.905
-122.500  47.920
-122.480  47.930
-122.480  47.930
-122.490  47.920
-122.480  47.910
-122.600  47.990
-122.470  47.900
-122.470  47.900
-122.520  47.960
-122.500  47.940
-122.580  48.010
-122.580  48.005
-122.560  48.000
-122.550  47.990
-122.430  47.900
-122.450  47.930
-122.420  47.930
-122.600  47.970
-122.500  47.940
-122.500  47.950
-122.510  47.960
-122.520  47.940
-122.530  47.970
-122.490  47.930
-122.460  47.910
-122.500  47.940
-122.500  47.940
-122.490  47.920
-122.490  47.920
-122.500  47.970
-122.700  48.100
-122.350  47.900
-122.480  47.910
-122.480  47.910
-122.500  47.940
-122.500  47.940
-122.490  47.930
-122.540  47.970
-122.490  47.910
-122.490  47.940
-122.500  47.970
-122.530  47.700
-122.530  47.710
-122.525  47.970
-123.000  47.730
-122.950  47.830
-122.980  47.820
-123.100  47.770
-123.045  47.820
-123.040  47.820
-123.030  47.810
-123.020  47.830
-122.980  47.780
-123.100  47.750
-122.990  47.870
-123.120  47.820
-123.015  47.840
-122.940  47.810
-123.120  47.760
-123.060  47.820
-123.070  47.830
-123.030  47.750
-123.030  47.790
-122.980  47.760
-122.970  47.750
-122.965  47.750
-122.990  47.790
-123.000  47.780
-122.940  47.850
-123.100  47.850
-123.010  47.760
-122.910  47.760
-122.940  47.810
-122.970  47.840
-122.960  47.820
-122.930  47.770
-122.820  47.820
-122.825  47.800
-122.920  47.520
-122.790  47.610
-122.790  47.610
-123.700  47.970
-122.735  47.675
-122.645  47.640
