-123.04 48.01
-123.05 47.998
-123.06 48.006
-123.08 47.998
-123.07 48.003
-123.04 47.998
-123.06 48.01
-123.02 48.002
-123.05 48.015
-123.05 47.997
-123.03 47.987
-123.05 48.032
-123.05 48.013
-123.03 48.006
-123.06 48.045
-123.04 47.99
-123.07 48.032
-123.05 48
-123.03 48.008
-123.06 48.035
-123.06 48.032
-123.15 47.987
-123.06 48.02
-123.04 48
-123.01 48.004
-123.03 48.017
-123.04 48.048
-123.03 48.031
-123.05 48.033
-123.07 48.042
-123.07 48.032
-123.05 48.016
-123.05 48.01
-123.08 47.98
-123.06 47.992
-123.05 47.938
-123.09 47.952
-123.1 47.962
-123.09 47.96
-123.22 47.975
-123.08 48.01
-123.12 47.99
-123.08 48.015
-123.04 47.982
-123.12 48.052
-123.14 48.024
-123.14 48.024
-123.15 48.03
-123.09 48.04
-123.07 48.045
-123.14 48.074
-123.18 48.034
-123.13 48.053
-123.12 48.072
-123.18 48.084
-123.12 48.058
-123.12 48.157
-123.09 48.092
-123.17 48.177
-123.11 48.057
-123.13 48.046
-123.15 48.027
-123.14 48.047
-123.14 48.038
-123.09 48.052
-123.09 48.025
-123.12 48.022
-123.12 48.022
-123.12 48.006
-123.13 48.023
-123.15 48.03
-123.12 48.04
-123.17 48.05
-123.04 47.976
-123.01 47.98
-123.03 47.98
-123.12 48.02
-123.22 48.15
-123.26 48.14
-123.22 48.103
-123.22 48.096
-123.26 48.108
-123.15 48.025
-123.15 48.006
-123.11 48.04
-123.14 48.035
-123.15 48.034
-123.17 48.03
-123.14 48.047
-123.11 48.062
-123.16 48.05
-123.16 48.057
-123.13 48.047
-123.16 48.017
-123.16 48.002
-123.14 48.015
-123.14 48.01
-123.15 48.005
-123.36 47.87
-123.08 47.987
-123.1 47.977
-123.08 47.982
-123.12 47.994
-123.13 47.98
-123.1 47.992
-123.07 47.994
-123.11 47.97
-123.11 47.982
-123.12 47.997
-123.14 47.994
-123.14 48
-123.15 47.99
-123.02 47.94
-123.02 47.995
-123.22 47.915
-123.2 47.913
-123.18 47.925
-123.12 47.948
-123.1 47.992
-123.14 48.005
-123.16 47.935
-123.18 47.92
-123.19 47.938
-123.17 47.945
-123.03 47.985
-123.03 48.012
-123.06 48.008
-123.14 47.938
-123.17 47.943
-123.1 47.952
-123.28 48.11
-123.14 47.947
-123.11 47.927
-123.12 47.985
-123.17 47.97
-123.16 47.975
-123.16 47.963
-123.17 47.948
-123.15 47.968
-123.13 47.987
-123.14 47.996
-123.14 47.986
-123.12 47.992
-123.12 47.997
-123.15 48.04
-123.13 48.033
-123.15 47.978
-123.16 47.955
-123.2 47.927
-123.19 47.922
-123.23 47.93
-123.21 47.88
-123.23 47.94
-123.23 47.878
-123.18 47.962
-123.18 47.913
-123.12 47.972
-123.15 47.968
-123.14 48.008
-123.17 48.01
-123.17 47.995
-123.1 47.998
-123.14 47.99
-123.15 47.953
-123.18 47.944
-123.17 47.952
-123.18 47.96
-123.19 47.936
-123.18 47.9
-123.17 47.928
-123.11 47.955
-123.14 47.967
-123.29 47.88
-123.17 47.956
-123.16 47.965
-123.09 47.934
-123.16 47.95
-123.17 47.988
-123.18 47.995
-123.17 48.012
-123.16 47.992
-123.14 48.004
-123.13 48.008
-123.15 48.008
-123.11 47.992
-123.14 47.985
-123.1 47.955
-123.14 47.977
-123.15 47.955
-123.16 47.924
-123.16 47.948
-123.15 47.925
-123.16 47.918
-123.17 47.938
-123.17 47.94
-123.19 47.915
-123.22 47.91
-123.22 47.918
-123.2 47.917
-123.12 47.946
-123.1 47.94
-123.18 47.942
-123.13 48.042
-123.16 48.025
-123.15 48.04
-123.15 48.018
-123.18 48.004
-123.14 48.024
-123.17 47.983
-123.15 48.016
-123.12 48.027
-123.2 48.2
-123.13 48.03
-123.14 48.017
-123.12 48.05
-123.11 48.05
-123.16 47.965
-123.11 48.008
-123.1 47.935
-123.12 47.902
-123.18 48.002
-123.17 47.943
-123.15 47.89
-123.15 47.9
-123.18 47.913
-123.18 47.905
-123.17 47.904
-123.14 47.915
-123.18 47.928
-123.17 47.91
-123.18 47.923
-123.17 47.92
-123.2 47.896
-123.21 47.858
-123.13 47.938
-123.15 47.93
-123.19 47.938
-123.16 47.927
-123.15 47.94
-122.99 47.966
-123.18 47.972
-123.13 47.97
-123.16 47.983
-123.08 48.025
-123.17 47.953
-123.03 47.918
-123.08 47.935
-123.02 47.977
-123.01 47.91
-123.22 47.955
-123.19 47.944
-123.16 47.957
-123.2 47.938
-123.21 47.94
-123.21 47.948
-123.21 47.933
-123.19 47.942
-123.22 47.95
-123.2 47.94
-123.25 48.093
-123.1 47.98
-123.08 47.95
-123.08 47.933
-123.11 47.936
-123.19 47.922
-123.21 47.938
-123.22 47.908
-123.2 47.92
-123.19 47.93
-123.2 47.913
-123.21 47.913
-123.18 47.947
-123.22 47.916
-123.15 47.962
-123.23 47.94
-123.2 47.935
-123.15 47.807
-123.19 47.85
-123.15 47.837
-123.14 47.818
-123.13 47.83
-123.16 47.792
-123.12 47.812
-123.11 47.835
-123.17 47.862
-123.07 47.75
-123.08 47.828
-123.03 47.836
-123.12 47.898
-123.17 47.957
-123.15 47.96
-123.18 47.95
-123.19 47.953
-123.15 47.947
-123.22 47.873
-123.25 47.93
-123.02 47.93
-123.32 47.807
-123.25 47.93
-123.22 47.927
-123.2 47.93
-123.13 47.943
-123.21 47.938
-123.21 47.895
-123.2 47.94
-123.2 47.915
-123.2 47.916
-123.23 47.935
-123.19 47.92
-123.27 47.897
-123.03 47.89
-123.27 47.865
-123.2 48.52
-123.25 48.323
-123.26 48.272
-123.19 48.338
-123.27 48.27
-123.3 48.205
-123.25 48.207
-123.17 48.205
-123.06 48.328
-123.31 48.13
-123.31 48.133
-123.3 48.13
-123.16 48.22
-123.09 48.457
-123.15 48.32
-123.27 48.24
-123.1 48.308
-123.22 48.26
-123.2 48.29
-123.2 48.215
-123.33 48.285
-123.23 48.252
-123.24 48.235
-123.3 48.193
-123.1 48.373
-123.22 48.233
-123.24 48.177
-123.34 48.142
-123.17 48.237
-122.91 48.447
-123.12 48.543
-123.02 48.393
-122.98 48.417
-123.04 48.402
-123.16 48.367
-123.18 48.083
-122.94 47.825
-122.9 47.782
-122.86 47.785
-122.83 47.775
-123.04 47.9
-122.96 47.73
-122.89 47.775
-122.97 47.735
-123.02 47.823
-122.97 47.713
-123.22 48.345
-123.19 48.17
-123.14 48.37
-123.22 48.39
-123.13 48.383
-123.16 48.385
-123.13 48.466
-123 48.117
-123.07 48.492
-123.63 48.26
-122.89 48.067
-123.13 47.982
-122.86 48.035
-123.15 47.995
-123.04 47.987
-123.05 48.072
-123.02 48.03
-123.17 47.977
-123.15 47.992
-123.16 47.958
-123.14 48.008
-123.2 47.987
-123.06 47.99
-123.17 48.003
-123.17 48.003
-123.17 48.01
-123 48.05
-123.12 48.002
-123.24 48.007
-123.16 48.003
-123.18 48.006
-123.16 48.002
-123.17 47.996
-123.13 48.007
-123.17 48.018
-123.15 48.012
-123.16 48.005
-123.15 48.01
-123.17 48.014
-123.18 48.02
-123.08 47.95
-123.17 48.016
-123.14 48.01
-123.15 48.008
-123.14 48.017
-123.15 47.985
-123.18 48.02
-123.02 48.006
-123.15 48.068
-123.15 48.013
-123.13 48.016
-123.17 48.018
-123.13 48.026
-123.15 48.008
-123.18 48.016
-123.15 48.018
-123.16 48.016
-123.15 48.02
-123.16 48.01
-123.16 48.027
-123.15 48.017
-123.16 48.019
-123.17 48.02
-123.16 48.034
-123.13 48.012
-123.24 48.005
-123.16 48.01
-123.18 48.027
-123.17 48.03
-123.2 48.028
-123.18 48.021
-123.2 48.038
-123.2 48.033
-123.19 48.032
-123.15 48.014
-122.91 48.027
-123.17 47.999
-123.16 48.017
-123.16 48.023
-123.15 48.026
-123.16 48.017
-123.14 48.016
-123.14 48
-123.14 48.023
-123.16 48.024
-123.18 48.032
-123.18 48.03
-123.18 48.017
-123.16 48.036
-123.19 48.02
-123.19 47.996
-123.12 48.01
-123.16 48.045
-123.15 48.035
-123.13 48.026
-123.19 48.022
-123.17 48.034
-123.19 48.038
-123.19 48.008
-123.18 48.064
-123.15 48.015
-123.16 48.048
-123.16 48.022
-123.13 48.007
-123.15 48.041
-123.11 48.025
-123.13 48.05
-123.15 48.07
-123.1 48.007
-123.14 48.027
-123.16 48.006
-123.14 48.053
-123.13 48.023
-123.1 48
-123.11 48.028
-123.14 48.013
-123.11 48.018
-123.12 47.992
-123.09 48.006
-123.08 47.987
-123.12 48.007
-123.1 48.005
-123.11 48.02
-123.13 48.014
-123.13 48.011
-123.15 48.013
-123.15 48.024
-123.15 48.008
-123.15 48.014
-123.15 48.006
-123.16 48.03
-123.16 48.025
-123.17 48.029
-123.19 48.016
-123.17 48.027
-123.14 48.022
-123.16 48.039
-123.16 48.021
-123.17 48.04
-123.15 48.043
-123.17 48.042
-123.18 48.03
-123.17 48.02
-123.19 48.008
-123.15 48.02
-123.14 48.017
-123.14 48.02
-123.09 48.018
-123.16 48.025
-123.14 48
-123.15 48.087
-123.19 48.037
-123.11 48.056
-123.07 47.98
-123.12 48.047
-123.14 48.02
-123.14 48.004
-123.16 47.998
-123.16 48.02
-123.2 48.004
-123.14 48.01
-123.13 47.987
-123.13 48.006
-123.12 48.013
-123.13 48.002
-123.11 48.042
-123.1 48.06
-123.21 48.005
-123.08 48.074
-123.14 48.115
-123.15 48.002
-123.17 48.013
-123.18 48.012
-123.17 48.014
-123.16 48.012
-123.16 48.015
-123.17 48.022
-123.17 48.02
-123.16 48.027
-123.18 48.03
-123.16 48.032
-123.18 48.013
-123.15 48.03
-123.15 48.005
-123.17 47.987
-123.15 48.008
-123.18 48.02
-123.09 48.018
-123.16 48.028
-123.2 48.026
-123.19 48.02
-123.09 48.026
-123.09 48.03
-123.19 48.031
-123.19 48.018
-123.14 48.026
-123.13 48.038
-123.16 48.025
-123.19 48.02
-123.17 48.026
-123.2 48.008
-123.19 48.026
-123.19 48.027
-123.14 48.064
-123.16 48.005
-123.17 48.022
-123.17 48.014
-123.17 48.008
-123.17 48.018
-123.18 47.975
-123.18 48.013
-123.18 48.002
-123.17 48.024
-123.15 48.014
-123.16 48.015
-123.15 48.005
-123.16 48.012
-123.17 47.98
-123.18 48.022
-123.17 48.024
-123.11 48.137
-123 47.996
-123.11 47.967
-122.96 48
-123.21 48.012
-123.14 48.003
-123.13 48.01
-123.15 48.015
-123.22 48.142
-123.13 48.262
-123.27 48.142
-123.11 48.14
-123.06 48.11
-123.03 48.24
-123.09 48.01
-123.18 48.18
-122.96 48.27
-123.19 48.213
-123.16 48.19
-123.16 48.137
-123.13 48.193
-122.72 47.837
-122.83 48.127
-122.86 48.165
-122.97 48.093
-122.95 48.112
-122.95 48.04
-123.04 48.173
-123.41 48.06
-123.21 48.043
-123.16 48.12
-123.17 48.14
-123.14 48.06
-123.25 47.99
-123.48 48.032
-122.6 48.19
-122.45 48.2
-122.54 48.233
-122.47 48.17
-123.09 48.157
-122.86 48.157
-123.11 48.127
-123.12 48.12
-122.98 48.233
-122.68 48.425
-123 48.327
-122.96 48.142
-123.06 48.15
-123.45 48.023
-123.43 47.995
-123.45 47.99
-123.37 47.94
-123.07 48.125
-122.73 47.855
-122.68 47.782
-122.83 47.9
-122.97 48.15
-123.03 48.185
-123.19 48.235
-123.16 48.137
-123.24 48.242
-123.11 48.25
-123.08 48.287
-123.11 48.28
-123.14 48.267
-123.12 48.213
-123.41 48.037
-123.04 48.042
-123.86 48.32
-123.1 48.142
-123.38 48.695
-123.08 48.047
-122.96 47.96
-123.15 48.23
-123.09 48.173
-123.12 48.197
-123.1 48.202
-123.07 48.224
-123.16 48.11
-122.98 48.202
-123.14 48.18
-123.13 48.226
-123.14 48.188
-122.92 48.153
-123.02 48.375
-123.8 48.627
-123.03 48.11
-123.8 48.32
-123.49 48.333
-123.79 48.705
-123.55 48.643
-123.52 48.548
-123.17 48.135
-123.16 48.05
-123.12 48.21
-123.34 48.183
-123.06 48.183
-123.68 48.43
-123.57 48.46
-123.57 48.305
-123.36 48.168
-123.45 48.148
-123.49 48.142
-123.4 48.167
-123.28 48.097
-123.54 48.26
-123.53 48.208
-123.65 48.47
-123.27 48.115
-123.44 48.155
-123.55 48.157
-123.49 48.163
-123.49 48.196
-123.46 48.188
-123.54 48.3
-123.48 48.224
-123.42 48.153
-123.51 48.227
-123.52 48.15
-123.51 48.328
-123.46 48.22
-123.43 48.135
-123.45 48.275
-123.43 48.328
-123.38 48.365
-123.46 48.267
-123.51 48.262
-123.54 48.345
-123.65 48.387
-123.43 48.273
-123.47 48.233
-123.49 48.267
-123.34 48.307
-123.41 48.21
-123.44 48.12
-123.4 48.267
-123.26 48.48
-123.38 48.352
-123.29 48.56
-123.39 48.352
-123.42 48.497
-123.38 48.258
-123.37 48.246
-123.78 48.453
-123.22 48.12
-123.15 48.07
-123.09 48.246
-123.07 48.058
-123.13 48.173
-123.08 48.243
-123 48.143
-122.86 48.125
-123.11 48.183
-123.12 48.17
-123.09 48.187
-123.35 48.367
-122.98 48.035
-122.81 47.79
-123.12 48.145
-123.47 48.142
-123.12 48.184
-123.1 48.212
-123.13 48.248
-123.11 48.147
-123.03 48.115
-123.13 48.197
-123.15 48.167
-123.45 48
-123.08 48.1
-123.04 48.043
-122.99 48.07
-123.09 48.125
-123.06 48.14
-123.15 48.223
-123.1 48.17
-123.07 48.15
-123.12 48.13
-123.8 48.12
-122.8 47.987
-122.84 47.803
-122.87 47.817
-122.87 47.807
-123.22 48.26
-123.19 48.188
-123.27 48.032
-123.36 47.985
-123.25 48.043
-123.58 48.01
-123.22 48.07
-123 48.192
-123.42 47.98
-123.43 47.99
-123.41 47.973
-123.03 48.057
-123.29 47.765
-122.81 48.245
-123.07 48.09
-123.13 48.235
-123.27 47.995
-123.38 47.923
-123.36 47.76
-122.85 48.057
-123.19 48.045
-123.16 48.07
-123.01 48.22
-122.96 48.117
-123.1 48.273
-123.13 48.273
-123.09 48.257
-122.93 48.37
-123.05 48.118
-123 48.047
-123.11 48.175
-123.21 48.04
-123.15 48.107
-123.04 48.203
-123.12 48.12
-123.3 48.14
-123.11 48.197
-123.09 48.143
-122.76 47.953
-123.09 48.12
-123.09 48.125
-122.73 48.153
-122.87 48.067
-122.93 48.1
-122.72 48.03
-123.28 48.062
-123.1 48.162
-122.89 48.237
-123.1 48.067
-123.23 48.07
-123.09 48.162
-123.25 48.01
-122.83 48.085
-123.17 48.227
-123.07 48.183
-123.16 48.273
-123.1 48.103
-123.13 48.042
-123.11 48.18
-123.13 48.066
-123.16 48.262
-123.16 48.44
-122.95 48.043
-123.11 48.067
-123.03 48.052
-123.07 48.16
-123.12 48.214
-123.21 48.29
-123.21 48.222
-123.23 48.258
-123.02 48.033
-123.45 47.95
-122.94 48.315
-123.07 48.245
-123.13 48.362
-123.1 48.284
-123.02 48.13
-123.07 48.11
-123.19 48.285
-122.98 48.02
-122.98 47.987
-122.93 48.055
-123.28 48.04
-123.27 47.667
-123.18 48.207
-123.13 48.212
-123.07 48.205
-123.03 48.24
-122.67 48.18
-123.11 48.23
-123.18 48.127
-123.11 48.147
-123.1 48.26
-123.1 48.248
-123.11 48.266
-123.09 48.22
-123.28 48.49
-123.2 48.35
-123.16 48.227
-123.22 48.247
-122.74 47.833
-122.79 47.865
-122.83 47.852
-122.78 47.843
-123.14 48.233
-123.13 48.21
-123.22 48.115
-123.16 48.178
-122.86 47.89
-122.86 47.835
-122.89 47.83
-122.88 47.87
-122.82 47.833
-122.75 47.807
-122.7 47.783
-122.91 47.888
-122.84 47.883
-122.84 47.898
-122.87 47.874
-122.79 47.847
-122.79 47.827
-122.73 47.808
-122.77 47.808
-122.78 47.832
-122.76 47.817
-122.67 47.78
-122.78 47.8
-122.73 47.83
-122.67 47.78
-122.69 47.83
-122.75 47.824
-122.69 47.82
-122.53 47.794
-122.81 47.854
-122.74 47.852
-122.72 47.773
-122.64 47.77
-122.67 47.804
-122.88 47.945
-122.73 47.828
-122.64 47.8
-122.59 47.856
-122.69 47.745
-122.71 47.86
-122.82 47.86
-122.86 47.876
-122.77 47.85
-122.74 47.823
-122.71 47.79
-122.98 48.323
-122.99 48.28
-123.11 48.125
-123.08 48.195
-122.84 48.1
-123.15 48.227
-122.94 48.26
-123.19 48.11
-123.17 48.155
-123.2 48.05
-123.23 48.15
-123.09 48.07
-123.16 48.21
-123.15 48.15
-122.71 47.99
-122.87 47.99
-122.91 47.987
-122.87 47.987
-122.88 47.97
-123.01 48.36
-123.07 48.26
-123.07 48.165
-123.04 48.13
-123.07 48.153
-123.09 48.177
-123.06 48.25
-123.03 48.085
-123.4 48.257
-123.59 48.263
-123.33 47.995
-123.23 48.22
-122.97 48.247
-123.03 48.115
-123.03 48.127
-123.11 48.063
-124.36 48.205
-123.11 48.18
-123.11 48.193
-123.13 48.177
-122.97 48.27
-123.5 48.062
-123.08 48.32
-123.02 48.21
-123.27 48.182
-123.05 48.17
-123.15 48.1
-123.39 48.213
-123.19 48.123
-123.1 48.198
-123.08 48.203
-123.08 48.27
-123.14 48.187
-123.13 48.203
-123.2 48.183
-123.15 48.192
-122.91 48.467
-123.21 48.24
-123.16 48.065
-123.32 48.39
-123.1 48.647
-123.25 48.343
-123.21 48.587
-122.8 48.145
-123.42 48.713
-123.34 48.59
-123.02 48.043
-123.09 48.19
-123.09 48.155
-123.09 48.21
-123.03 48.19
-122.88 48.163
-123.43 48.115
-123.19 48
-123.09 48.185
-122.58 48.22
-123.17 48.187
-123.06 48.045
-123.2 48.365
-123.22 47.725
-123.41 47.987
-123.31 47.76
-122.96 48.113
-123 48.235
-123.06 48.177
-123.08 48.157
-123.07 48.26
-123.09 48.112
-123.03 48.233
-123 48.453
-123.24 48.273
-122.95 48.14
-123.33 47.934
-123.19 48.407
-122.93 48.035
-123.08 48.042
-123.36 48.22
-123.05 48.07
-123.13 48.053
-123.15 48.108
-123.11 48.232
-123.18 48.21
-123.26 48.14
-123.11 48.127
-122.76 47.933
-123.12 48.192
-123.12 48.176
-123.14 48.158
-123.18 48.167
-123.06 48.117
-123.12 48.227
-123.13 48.18
-123.14 48.228
-123.15 48.215
-122.96 48.357
-123.15 48.25
-123.15 48.197
-123.25 48.212
-123.25 48.14
-122.96 48.295
-123.12 48.175
-123.09 48.125
-123.5 48.675
-123.27 48.165
-123.1 48.175
-123.13 48.195
-123.13 48.187
-123.06 48.235
-122.91 48.085
-122.99 48.067
-123.06 48.03
-123 48.09
-123.11 48.125
-123.11 48.102
-123.31 47.943
-123.32 48.415
-122.88 48.12
-122.89 47.998
-123.06 48.255
-123.06 48.165
-123.09 48.173
-123.11 48.227
-123.1 48.226
-123.09 48.157
-123.08 48.242
-123.09 48.152
-123.03 48.07
-123.08 48.265
-123.12 48.112
-123.06 48.515
-123.08 48.273
-123.15 48.317
-123.03 48.326
-123.2 48.188
-123.23 48.04
-123.1 48.03
-124.76 48.44
-123.07 48.143
-123.1 48.147
-123.13 48.2
-123.18 48.157
-123.34 48.16
-122.9 47.837
-123 48.055
-122.97 48.087
-123.16 48.147
-123.09 48.175
-123.06 48.177
-123.07 48.167
-123.12 48.13
-123.09 48.145
-122.8 47.733
-122.78 47.715
-123.22 48.097
-123.08 48.172
-123.09 48.057
-123.28 48.625
-122.89 47.955
-123.12 48.057
-122.77 48.035
-123.02 48.01
-123.25 48.06
-123.27 48.065
-123.31 48.09
-123.14 48.04
-123.2 48.055
-123.12 48.142
-123.07 48.123
-123.12 48.13
-123.27 48.205
-123.2 48.13
-123.04 48.03
-123.09 48.027
-123.11 48.057
-123 48.013
-123.13 48.33
-123.1 48.215
-123.13 48.093
-123.07 48.1
-123.1 48.157
-123.16 48.26
-123.13 48.207
-122.94 48.227
-122.67 47.89
-122.49 47.77
-122.78 47.87
-122.83 47.857
-122.86 47.88
-123.35 47.92
-122.91 48.002
-123.13 48.13
-123.08 48.137
-123.03 48.044
-123.25 48.15
-123.18 48.187
-123.09 48.19
-123.11 48.12
-123.18 48.207
-122.96 48.133
-122.96 48.173
-123.15 48.273
-123.01 48.154
-122.93 48.338
-122.8 48.078
-123.25 48.54
-123.45 48.22
-123.02 48.15
-123.1 48.12
-123.08 48.188
-123.03 48.265
-122.95 48.395
-123.08 48.11
-123.1 48.107
-123.09 48.123
-123.16 48.272
-123.14 48.13
-123.13 48.196
-122.84 48.157
-123.01 48.07
-123.27 48.266
-123.16 48.16
-123.01 48.055
-123.42 48.12
-123.19 48.115
-123.14 48.237
-123.04 48.112
-123.1 48.15
-122.96 48.142
-122.99 48.035
-123.08 48.13
-123.04 48.243
-123.02 48.222
-123.04 48.052
-123.2 47.895
-123.2 48.095
-122.81 47.953
-122.39 47.82
-123.1 48.14
-122.82 47.982
-122.88 47.975
-122.85 47.98
-122.87 47.972
-122.85 47.982
-122.86 47.972
-123.22 48.252
-123.22 48.182
-122.9 47.998
-122.88 48
-122.87 47.997
-123.19 47.98
-122.97 48.168
-123.13 48.14
-123.1 48.185
-123.23 48.103
-123.19 48.167
-123.22 48.02
-123.08 48.277
-123.01 48.135
-123.19 48.218
-123.57 48.24
-123.6 48.253
-123.03 48.108
-123.09 48.14
-123.11 48.115
-123.12 48.157
-123.15 48.22
-123.13 48.193
-123.08 48.147
-122.93 48.067
-123.09 48.125
-122.98 48.102
-123.12 48.193
-123.06 48.207
-123.11 48.233
-123.12 48.262
-123.15 48.15
-123.09 48.206
-122.96 48.117
-123.66 48.127
-123.72 48.022
-123.67 48.14
-124.06 48.095
-122.94 48.19
-122.94 48.09
-123.13 48.326
-123.25 48.336
-123.12 48.128
-123.39 48.605
-123.22 48.392
-123.46 48.303
-123.09 48.245
-124.32 48.455
-123.21 48.53
-123.1 48.16
-122.86 48.163
-123.02 48.175
-122.98 48.152
-123.14 48.27
-122.95 48.11
-122.9 48.125
-123.15 48.17
-123.27 48.05
-123.14 48.31
-123.25 48.08
-122.75 48.19
-123.03 48.267
-122.98 48.13
-122.98 48.122
-123 48.172
-123 48.192
-123.03 48.147
-123.05 48.087
-123.11 48.228
-123.08 48.21
-123.04 48.238
-122.79 48.26
-122.98 48.117
-122.87 48.127
-122.94 48.18
-123.12 48.253
-123 48.03
-123.16 48.527
-122.93 48.097
-122.91 48.082
-122.99 48.085
-122.82 48.233
-123.09 48.177
-123.07 48.123
-122.59 48.17
-122.73 48.243
-123.34 48.035
-123.13 48.133
-123.22 48.155
-123.11 48.067
-123.36 48.05
-123.44 48.085
-123.37 48.077
-123.06 48.297
-122.98 48.195
-122.57 48.435
-123.18 48.177
-122.99 48.19
-123.01 48.163
-122.97 48.203
-122.77 48.33
-123.82 48.36
-123.13 48.127
-123.39 48.095
-123.15 48.51
-123.31 48.06
-123.6 48.22
-122.9 48.097
-123.12 48.15
-123.41 48.175
-123.11 48.35
-122.97 48.435
-123.07 48.3
-123.04 48.31
-123.08 48.235
-123.13 48.125
-123.13 48.363
-123 48.197
-122.91 48.185
-123 48.183
-122.95 48.56
-123.09 48.137
-122.32 47.215
-122.94 48.193
-122.83 48.303
-123.36 48.49
-123.25 48.495
-123.02 48.07
-123.17 47.78
-123.48 48.105
-122.9 48.173
-122.58 48.077
-123 47.867
-123.38 47.475
-122.91 48.393
-123.05 48.422
-123.1 48.34
-123.29 48.496
-122.95 48.117
-122.97 48.09
-123.09 48.36
-123.17 48.265
-123.03 48.415
-123.16 48.225
-123.11 48.27
-123.09 48.197
-123.1 48.587
-123.38 48.21
-122.82 47.895
-123.56 48.08
-122.93 47.85
-123.73 48.265
-123.46 48.093
-123.06 47.953
-122.97 48.225
-123.11 48.06
-122.96 48.123
-123.02 48.135
-123.11 48.093
-123.02 48.133
-123.04 48.116
-123.02 48.11
-122.91 48.165
-122.98 48.175
-122.99 48.12
-123.09 48.072
-123.17 48.05
-123.1 48.145
-123.08 48.093
-123.08 48.113
-123.08 48.12
-123.08 48.1
-123.09 48.11
-123 48.212
-123.01 48.1
-123.1 48.197
-123.06 48.082
-123.06 48.13
-123.1 48.153
-123.09 48.15
-123.1 48.145
-122.96 48.167
-123.1 48.094
-122.93 48.192
-123.04 48.132
-123.08 48.174
-123.11 48.097
-123.07 48.093
-123.1 48.095
-123.04 48.237
-123.11 48.095
-123.09 48.15
-123.09 48.127
-123.09 48.067
-123.11 48.115
-123.11 48.112
-123.09 48.142
-123.09 48.123
-123.09 48.137
-123.1 48.112
-123.08 48.22
-123.07 48.202
-123.04 48.167
-123.07 48.12
-123.07 48.124
-123.1 48.095
-123.07 48.13
-123.07 48.118
-123.12 48.098
-123.08 48.165
-123.1 48.123
-123.06 48.087
-123.06 48.152
-122.98 48.22
-123 48.102
-123.02 48.072
-123.06 48.115
-123.04 48.153
-123.05 48.198
-122.88 48.252
-122.94 48.315
-122.95 48.22
-122.88 48.22
-123.05 48.117
-122.98 48.155
-123.03 48.135
-123.03 48.175
-122.95 48.18
-122.72 48.363
-122.98 48.222
-122.97 48.16
-122.99 48.183
-122.94 48.263
-123.02 48.18
-122.94 48.15
-122.95 48.23
-122.93 48.242
-122.97 48.17
-122.94 48.263
-122.98 48.2
-122.93 48.272
-122.91 48.294
-122.92 48.287
-122.95 48.197
-122.94 48.173
-123 48.18
-122.91 48.218
-122.82 48.245
-122.97 48.207
-123.02 48.183
-123.06 48.055
-122.81 48.162
-123.03 48.052
-122.86 48.162
-123 48.075
-122.94 48.148
-122.84 48.24
-123.22 48.55
-123.34 48.045
-122.89 48.104
-122.86 48.124
-122.89 48.11
-122.88 48.168
-122.87 48.126
-122.81 48.142
-122.94 48.072
-122.89 48.112
-122.8 48.17
-122.88 48.102
-122.95 48.072
-123.03 48.147
-123.17 48.065
-123.16 48.16
-123.41 48.07
-122.99 48.195
-122.67 48.135
-123.04 48.163
-123.07 48.172
-123.07 48.1
-123.13 48.077
-123.15 48.117
-123.15 48.027
-123.05 48.217
-123.93 48.34
-123.01 48.127
-123.27 48.087
-123.12 48.147
-123.21 48.232
-123.31 48.52
-123.29 48.45
-123.23 48.28
-123.19 48.41
-123.15 48.12
-123.26 48.288
-123.3 48.429
-123.25 48.343
-123.05 48.257
-123.09 48.31
-123.25 48.295
-123.23 48.286
-123.26 48.38
-123.19 48.4
-123.27 48.246
-123.19 48.425
-123.25 48.323
-123.24 48.453
-123.27 48.392
-123.15 48.25
-123.36 48.6
-123.27 48.428
-123.13 48.178
-123.23 48.257
-123.14 48.223
-123.02 47.97
-123.04 48.052
-123 48.12
-123.04 48.15
-123.25 48.277
-123.14 48.4
-123.12 48.06
-122.58 48.067
-122.98 48.163
-123 48.18
-122.6 47.998
-122.77 47.96
-123.14 48.432
-123.34 48.193
-123.22 48.09
-123.05 48.065
-123.27 48.033
-123.14 48.037
-123.15 48.04
-123.2 48.2
-123.18 48.15
-123.03 48.25
-123.05 48.192
-123.08 48.3
-123.13 48.353
-123.09 48.32
-123.07 48.145
-123.44 47.997
-123.08 48.122
-123.06 48.132
-123.04 48.142
-122.9 47.983
-122.87 48.047
-122.86 48.233
-122.74 48.23
